2020/09/24 20:56,113.5936667,34.74506667
2020/09/24 20:32,113.59365  ,34.74618333
2020/09/24 20:55,113.5937   ,34.74365
2020/09/24 20:49,113.5883333,34.73726667
2020/09/24 20:55,113.5937   ,34.7438
2020/09/24 20:56,113.5937   ,34.74475
2020/09/24 20:55,113.5937   ,34.7439
2020/09/24 20:56,113.5936667,34.74586667
2020/09/24 20:55,113.5937   ,34.74365
2020/09/24 20:56,113.5937   ,34.74458333
2020/09/24 20:53,113.5935167,34.73713333
2020/09/24 20:54,113.5936833,34.74226667
2020/09/24 20:49,113.5887167,34.73758333
2020/09/24 20:39,113.5936333,34.73173333
2020/09/24 20:49,113.5883333,34.73686667
2020/09/24 20:54,113.5937   ,34.74185
2020/09/24 20:55,113.5936667,34.74278333
2020/09/24 20:53,113.5937333,34.73928333
2020/09/24 20:54,113.5937333,34.74161667
2020/09/24 20:54,113.5937   ,34.74211667
2020/09/24 20:18,113.6074333,34.76121667
2020/09/24 20:55,113.5937   ,34.7436
2020/09/24 20:06,113.6070167,34.78491667
2020/09/24 20:16,113.6100667,34.76928333
2020/09/24 20:15,113.6106833,34.77105
2020/09/24 20:53,113.5937333,34.73836667
2020/09/24 20:19,113.6074167,34.7606
2020/09/24 20:06,113.6069333,34.78385
2020/09/24 20:11,113.6105333,34.77616667
2020/09/24 20:12,113.6118833,34.77423333
2020/09/24 20:10,113.6054167,34.77753333
2020/09/24 20:20,113.6074167,34.75766667
2020/09/24 20:53,113.5937333,34.7384
2020/09/24 20:50,113.5910667,34.7373
2020/09/24 20:10,113.6054   ,34.77758333
2020/09/24 20:17,113.6092167,34.76681667
2020/09/24 20:18,113.6074167,34.76093333
2020/09/24 20:21,113.6074167,34.75763333
2020/09/24 20:16,113.6100167,34.76913333
2020/09/24 20:14,113.6108833,34.77155
2020/09/24 20:20,113.6074167,34.75766667
2020/09/24 20:15,113.6104   ,34.77028333
2020/09/24 20:06,113.6057333,34.7854
2020/09/24 20:17,113.6087333,34.76545
2020/09/24 20:20,113.6074167,34.75766667
2020/09/24 20:18,113.60775  ,34.76268333
2020/09/24 20:14,113.6108833,34.77155
2020/09/24 20:19,113.6074167,34.75793333
2020/09/24 20:22,113.6074333,34.75556667
2020/09/24 20:41,113.5915167,34.73011667
2020/09/24 20:23,113.6074833,34.75286667
2020/09/24 20:20,113.6074167,34.75766667
2020/09/24 20:39,113.59365  ,34.73235
2020/09/24 20:42,113.5899167,34.73013333
2020/09/24 20:14,113.6108833,34.77155
2020/09/24 20:18,113.6074167,34.76068333
2020/09/24 20:36,113.59365  ,34.73793333
2020/09/24 20:23,113.6074667,34.75435
2020/09/24 20:38,113.59365  ,34.73443333
2020/09/24 20:15,113.6104   ,34.77028333
2020/09/24 20:15,113.6104   ,34.77028333
2020/09/24 20:14,113.6109167,34.77165
2020/09/24 20:37,113.5936167,34.7364
2020/09/24 20:38,113.5936333,34.73355
2020/09/24 20:38,113.5936167,34.73296667
2020/09/24 20:23,113.6074833,34.75338333
2020/09/24 20:41,113.5913167,34.73011667
2020/09/24 20:13,113.6118833,34.77423333
2020/09/24 20:13,113.61155  ,34.77333333
2020/09/24 20:23,113.6074833,34.75286667
2020/09/24 20:40,113.5934333,34.73013333
2020/09/24 20:42,113.5899167,34.73013333
2020/09/24 20:42,113.5899167,34.73013333
2020/09/24 20:32,113.5936333,34.74655
2020/09/24 20:31,113.5943167,34.74868333
2020/09/24 20:31,113.5938667,34.74868333
2020/09/24 20:33,113.5936   ,34.74441667
2020/09/24 20:46,113.5883833,34.73195
2020/09/24 20:33,113.5936167,34.74463333
2020/09/24 20:46,113.58845  ,34.73016667
2020/09/24 20:29,113.5976667,34.7487
2020/09/24 20:44,113.5899167,34.73013333
2020/09/24 20:45,113.5899167,34.73013333
2020/09/24 20:47,113.5883667,34.73336667
2020/09/24 20:34,113.5936167,34.74223333
2020/09/24 20:48,113.58835  ,34.7363
2020/09/24 20:59,113.5969333,34.74858333
2020/09/24 21:21,113.6070333,34.78456667
2020/09/24 20:59,113.6009   ,34.7486
2020/09/24 20:56,113.5936667,34.74668333
2020/09/24 21:03,113.6076167,34.75028333
2020/09/24 21:19,113.6068167,34.78186667
2020/09/24 21:24,113.5976833,34.78843333
2020/09/24 21:01,113.6065   ,34.74866667
2020/09/24 20:56,113.5936667,34.74651667
2020/09/24 21:25,113.5985   ,34.79188333
2020/09/24 21:14,113.611    ,34.77148333
2020/09/24 21:19,113.60645  ,34.78033333
2020/09/24 21:09,113.6076333,34.76125
2020/09/24 21:25,113.5985333,34.79208333
2020/09/24 20:58,113.5937167,34.7484
2020/09/24 21:03,113.6075833,34.75151667
2020/09/24 20:57,113.5936833,34.74723333
2020/09/24 21:14,113.6117333,34.7736
2020/09/24 20:57,113.5936833,34.74726667
2020/09/24 20:45,113.5899167,34.73013333
2020/09/24 20:50,113.5923167,34.73721667
2020/09/24 21:03,113.6075667,34.75061667
2020/09/24 21:25,113.5984333,34.79161667
2020/09/24 20:47,113.5883667,34.73308333
2020/09/24 20:51,113.59285  ,34.73715
2020/09/24 21:02,113.6071833,34.74845
2020/09/24 20:45,113.5890167,34.73013333
2020/09/24 21:23,113.5976833,34.78815
2020/09/24 20:44,113.5899167,34.73013333
2020/09/24 21:15,113.6124333,34.7755
2020/09/24 21:01,113.607    ,34.7485
2020/09/24 21:20,113.60685  ,34.78215
2020/09/24 21:20,113.6070333,34.78456667
2020/09/24 21:18,113.60595  ,34.77903333
2020/09/24 21:27,113.599    ,34.7946
2020/09/24 21:01,113.6069833,34.7485
2020/09/24 20:59,113.5993833,34.74863333
2020/09/24 21:19,113.6068167,34.78176667
2020/09/24 21:03,113.6076167,34.7501
2020/09/24 21:26,113.599    ,34.7946
2020/09/24 21:30,113.60105  ,34.79888333
2020/09/24 21:26,113.5987167,34.79286667
2020/09/24 21:14,113.6122833,34.7751
2020/09/24 21:23,113.5992333,34.78708333
2020/09/24 21:09,113.6076333,34.76098333
2020/09/24 21:27,113.599    ,34.7946
2020/09/24 21:30,113.6015667,34.79871667
2020/09/24 21:21,113.6066833,34.78536667
2020/09/24 21:00,113.6014833,34.74858333
2020/09/24 21:26,113.5989833,34.79448333
2020/09/24 21:22,113.6030667,34.78615
2020/09/24 21:25,113.5987333,34.79278333
2020/09/24 21:25,113.5984333,34.79161667
2020/09/24 21:20,113.607    ,34.78413333
2020/09/24 21:19,113.6067   ,34.78108333
2020/09/24 21:21,113.606    ,34.78548333
2020/09/24 21:26,113.5987333,34.79325
2020/09/24 21:19,113.6066   ,34.78078333
2020/09/24 21:27,113.5991167,34.79515
2020/09/24 21:28,113.5997667,34.79833333
2020/09/24 21:34,113.6018833,34.79866667
2020/09/24 21:33,113.6018833,34.79866667
2020/09/24 21:21,113.6062667,34.78543333
2020/09/24 21:28,113.5996667,34.79791667
2020/09/24 21:22,113.6047167,34.78578333
2020/09/24 21:06,113.6076167,34.75648333
2020/09/24 21:21,113.60665  ,34.78536667
2020/09/24 21:12,113.6099167,34.76841667
2020/09/24 21:22,113.6015833,34.78651667
2020/09/24 21:29,113.6000667,34.79888333
2020/09/24 21:34,113.6018833,34.79866667
2020/09/24 21:31,113.6019167,34.79868333
2020/09/24 21:31,113.6019   ,34.79868333
2020/09/24 21:18,113.6062167,34.77971667
2020/09/24 21:23,113.5986833,34.78723333
2020/09/24 21:21,113.60705  ,34.78475
2020/09/24 21:23,113.5978667,34.78746667
2020/09/24 21:28,113.5995333,34.79721667
2020/09/24 21:28,113.59945  ,34.79671667
2020/09/24 21:29,113.6002   ,34.79888333
2020/09/24 21:17,113.606    ,34.7776
2020/09/24 21:23,113.5990667,34.78711667
2020/09/24 21:24,113.5979833,34.78981667
2020/09/24 21:33,113.6018833,34.79866667
2020/09/24 21:11,113.6095   ,34.76723333
2020/09/24 21:23,113.59765  ,34.788
2020/09/24 21:29,113.6009333,34.79888333
2020/09/24 21:33,113.6018833,34.79866667
2020/09/24 21:27,113.599    ,34.7946
2020/09/24 21:24,113.5984333,34.79158333
2020/09/24 21:32,113.6018833,34.79866667
2020/09/24 21:22,113.6      ,34.78688333
2020/09/24 21:22,113.6001667,34.78685
2020/09/24 21:24,113.5984333,34.79161667
2020/09/24 21:33,113.6018833,34.79866667
2020/09/24 21:28,113.5992833,34.79608333
2020/09/24 21:29,113.6006   ,34.79886667
2020/09/24 21:27,113.599    ,34.7946
2020/09/24 21:29,113.5998333,34.79858333
2020/09/24 21:24,113.59825  ,34.79093333
2020/09/24 21:30,113.6019333,34.79851667
2020/09/24 21:24,113.5977   ,34.78865
2020/09/24 21:28,113.5995   ,34.797
2020/09/24 21:31,113.6018833,34.79866667
2020/09/24 21:32,113.6018833,34.79866667
2020/09/24 21:21,113.60705  ,34.78483333
2020/09/24 21:26,113.599    ,34.7946
2020/09/24 20:44,113.5899167,34.73013333
2020/09/24 21:31,113.6018833,34.79866667
2020/09/24 20:40,113.5936   ,34.73095
2020/09/24 20:32,113.5936167,34.74696667
2020/09/24 21:32,113.6018833,34.79866667
2020/09/24 20:30,113.59435  ,34.74868333
2020/09/24 20:32,113.5936333,34.74533333
2020/09/24 20:46,113.5883833,34.73141667
2020/09/24 20:41,113.5903333,34.73011667
2020/09/24 20:43,113.5899167,34.73013333
2020/09/24 20:40,113.5925167,34.73011667
2020/09/24 20:36,113.59365  ,34.73793333
2020/09/24 21:31,113.6018833,34.79866667
2020/09/24 20:41,113.58995  ,34.73013333
2020/09/24 20:43,113.5899167,34.73013333
2020/09/24 20:43,113.5899167,34.73013333
2020/09/24 20:47,113.5883833,34.73261667
2020/09/24 20:42,113.5899167,34.73013333
2020/09/24 20:39,113.5936333,34.73281667
2020/09/24 20:47,113.5883667,34.7336
2020/09/24 20:31,113.5936333,34.74746667
2020/09/24 20:34,113.5936   ,34.74131667
2020/09/24 21:29,113.5999667,34.79886667
2020/09/24 20:37,113.59365  ,34.73611667
2020/09/24 20:35,113.59365  ,34.73793333
2020/09/24 20:31,113.59365  ,34.74823333
2020/09/24 21:30,113.6020333,34.79875
2020/09/24 20:39,113.5936167,34.73105
2020/09/24 20:38,113.59365  ,34.73525
2020/09/24 20:40,113.5936   ,34.73048333
2020/09/24 21:32,113.6018833,34.79866667
2020/09/24 20:41,113.5899167,34.73013333
2020/09/24 20:35,113.5936333,34.73855
2020/09/24 21:30,113.60165  ,34.79826667
2020/09/24 20:48,113.5883667,34.73426667
2020/09/24 20:32,113.5936167,34.74518333
2020/09/24 20:48,113.58835  ,34.7364
2020/09/24 21:31,113.6018833,34.79866667
2020/09/24 20:45,113.5898833,34.73015
2020/09/24 20:46,113.5884   ,34.73073333
2020/09/24 20:29,113.5963833,34.7487
2020/09/24 20:37,113.5935667,34.7379
2020/09/24 20:33,113.5936167,34.74463333
2020/09/24 20:39,113.5936167,34.731
2020/09/24 20:47,113.5883667,34.73288333
2020/09/24 20:33,113.5936   ,34.74405
2020/09/24 20:44,113.5899167,34.73013333
2020/09/24 20:42,113.5899167,34.73013333
2020/09/24 21:20,113.60685  ,34.7822
2020/09/24 21:12,113.6098333,34.76818333
2020/09/24 21:13,113.6104333,34.76993333
2020/09/24 20:39,113.5936167,34.73291667
2020/09/24 21:07,113.6076   ,34.7568
2020/09/24 20:38,113.5936333,34.73378333
2020/09/24 21:07,113.6075833,34.75808333
2020/09/24 20:47,113.5883833,34.73263333
2020/09/24 20:43,113.5899167,34.73013333
2020/09/24 20:37,113.5935833,34.73645
2020/09/24 20:47,113.5883667,34.73328333
2020/09/24 20:37,113.5935833,34.73645
2020/09/24 20:45,113.5899167,34.73013333
2020/09/24 20:34,113.5936   ,34.74086667
2020/09/24 20:37,113.5935833,34.73721667
2020/09/24 21:18,113.6057333,34.77841667
2020/09/24 21:03,113.6076167,34.74976667
2020/09/24 21:04,113.6075833,34.75481667
2020/09/24 20:41,113.5904833,34.73013333
2020/09/24 20:34,113.5936167,34.74166667
2020/09/24 21:19,113.6067833,34.78168333
2020/09/24 20:37,113.5935833,34.73721667
2020/09/24 20:47,113.5883833,34.73258333
2020/09/24 21:05,113.6076167,34.75626667
2020/09/24 20:58,113.5937167,34.74843333
2020/09/24 20:36,113.59365  ,34.73793333
2020/09/24 20:41,113.5905   ,34.73013333
2020/09/24 20:48,113.58835  ,34.73513333
2020/09/24 20:29,113.5948   ,34.74868333
2020/09/24 20:30,113.59435  ,34.74866667
2020/09/24 21:03,113.6076   ,34.75045
2020/09/24 20:59,113.59815  ,34.74861667
2020/09/24 21:00,113.60385  ,34.7486
2020/09/24 21:02,113.6076167,34.74863333
2020/09/24 21:14,113.61205  ,34.77446667
2020/09/24 21:08,113.6075833,34.75861667
2020/09/24 21:10,113.6080333,34.76315
2020/09/24 21:11,113.6095   ,34.76723333
2020/09/24 20:58,113.5942167,34.74863333
2020/09/24 21:12,113.6101667,34.76901667
2020/09/24 21:11,113.60945  ,34.76711667
2020/09/24 21:13,113.6107833,34.77095
2020/09/24 21:05,113.6076167,34.75648333
2020/09/24 21:16,113.6100833,34.7766
2020/09/24 21:11,113.6095   ,34.76723333
2020/09/24 21:13,113.6103167,34.76946667
2020/09/24 21:08,113.6076167,34.75821667
2020/09/24 21:07,113.6076167,34.75648333
2020/09/24 21:16,113.6102167,34.77656667
2020/09/24 21:15,113.6125333,34.77581667
2020/09/24 21:09,113.6076333,34.76098333
2020/09/24 21:08,113.6075667,34.75943333
2020/09/24 21:15,113.6124333,34.7755
2020/09/24 21:06,113.6076167,34.75648333
2020/09/24 21:12,113.6095667,34.76745
2020/09/24 21:20,113.6069167,34.78315
2020/09/24 23:01,113.6019   ,34.79866667
2020/09/24 23:26,113.6019   ,34.79866667
2020/09/24 23:18,113.6019   ,34.79866667
2020/09/24 22:33,113.6019   ,34.79866667
2020/09/24 22:27,113.6019   ,34.79866667
2020/09/24 22:54,113.6019   ,34.79866667
2020/09/24 22:35,113.6019   ,34.79866667
2020/09/24 23:23,113.6019   ,34.79866667
2020/09/24 22:57,113.6019   ,34.79866667
2020/09/24 23:12,113.6019   ,34.79866667
2020/09/24 23:01,113.6019   ,34.79866667
2020/09/24 23:23,113.6019   ,34.79866667
2020/09/24 23:25,113.6019   ,34.79866667
2020/09/24 22:36,113.6019   ,34.79866667
2020/09/24 23:26,113.6019   ,34.79866667
2020/09/24 22:53,113.6019   ,34.79866667
2020/09/24 23:12,113.6019   ,34.79866667
2020/09/24 22:26,113.6019   ,34.79866667
2020/09/24 23:02,113.6019   ,34.79866667
2020/09/24 23:25,113.6019   ,34.79866667
2020/09/24 22:46,113.6019   ,34.79866667
2020/09/24 23:20,113.6019   ,34.79866667
2020/09/24 22:47,113.6019   ,34.79866667
2020/09/24 23:23,113.6019   ,34.79866667
2020/09/24 23:20,113.6019   ,34.79866667
2020/09/24 23:24,113.6019   ,34.79866667
2020/09/24 22:47,113.6019   ,34.79866667
2020/09/24 23:05,113.6019   ,34.79866667
2020/09/24 23:01,113.6019   ,34.79866667
2020/09/24 22:34,113.6019   ,34.79866667
2020/09/24 22:28,113.6019   ,34.79866667
2020/09/24 23:13,113.6019   ,34.79866667
2020/09/24 22:34,113.6019   ,34.79866667
2020/09/24 23:04,113.6019   ,34.79866667
2020/09/24 22:36,113.6019   ,34.79866667
2020/09/24 22:48,113.6019   ,34.79866667
2020/09/24 22:55,113.6019   ,34.79866667
2020/09/24 23:01,113.6019   ,34.79866667
2020/09/24 22:38,113.6019   ,34.79866667
2020/09/24 22:26,113.6019   ,34.79866667
2020/09/24 22:54,113.6019   ,34.79866667
2020/09/24 23:21,113.6019   ,34.79866667
2020/09/24 23:03,113.6019   ,34.79866667
2020/09/24 23:27,113.6019   ,34.79866667
2020/09/24 23:03,113.6019   ,34.79866667
2020/09/24 23:20,113.6019   ,34.79866667
2020/09/24 22:24,113.6019   ,34.79866667
2020/09/24 23:00,113.6019   ,34.79866667
2020/09/24 23:02,113.6019   ,34.79866667
2020/09/24 23:16,113.6019   ,34.79866667
2020/09/24 23:20,113.6019   ,34.79866667
2020/09/24 22:52,113.6019   ,34.79866667
2020/09/24 22:54,113.6019   ,34.79866667
2020/09/24 23:19,113.6019   ,34.79866667
2020/09/24 22:36,113.6019   ,34.79866667
2020/09/24 23:03,113.6019   ,34.79866667
2020/09/24 23:25,113.6019   ,34.79866667
2020/09/24 21:52,113.6019   ,34.79866667
2020/09/24 23:09,113.6019   ,34.79866667
2020/09/24 23:09,113.6019   ,34.79866667
2020/09/24 23:05,113.6019   ,34.79866667
2020/09/24 22:57,113.6019   ,34.79866667
2020/09/24 22:20,113.6019   ,34.79866667
2020/09/24 23:18,113.6019   ,34.79866667
2020/09/24 23:13,113.6019   ,34.79866667
2020/09/24 22:17,113.6019   ,34.79866667
2020/09/24 23:17,113.6019   ,34.79866667
2020/09/24 22:47,113.6019   ,34.79866667
2020/09/24 23:21,113.6019   ,34.79866667
2020/09/24 22:27,113.6019   ,34.79866667
2020/09/24 23:17,113.6019   ,34.79866667
2020/09/24 23:27,113.6019   ,34.79866667
2020/09/24 21:51,113.6019   ,34.79866667
2020/09/24 22:33,113.6019   ,34.79866667
2020/09/24 23:09,113.6019   ,34.79866667
2020/09/24 23:12,113.6019   ,34.79866667
2020/09/24 22:17,113.6019   ,34.79866667
2020/09/24 21:46,113.6019   ,34.79866667
2020/09/24 22:55,113.6019   ,34.79866667
2020/09/24 23:00,113.6019   ,34.79866667
2020/09/24 22:27,113.6019   ,34.79866667
2020/09/24 23:12,113.6019   ,34.79866667
2020/09/24 22:23,113.6019   ,34.79866667
2020/09/24 21:54,113.6019   ,34.79866667
2020/09/24 22:53,113.6019   ,34.79866667
2020/09/24 22:51,113.6019   ,34.79866667
2020/09/24 21:52,113.6019   ,34.79866667
2020/09/24 21:48,113.6019   ,34.79866667
2020/09/24 22:52,113.6019   ,34.79866667
2020/09/24 22:58,113.6019   ,34.79866667
2020/09/24 22:57,113.6019   ,34.79866667
2020/09/24 21:57,113.6019   ,34.79866667
2020/09/24 22:21,113.6019   ,34.79866667
2020/09/24 23:02,113.6019   ,34.79866667
2020/09/24 23:22,113.6019   ,34.79866667
2020/09/24 22:32,113.6019   ,34.79866667
2020/09/24 22:58,113.6019   ,34.79866667
2020/09/24 22:57,113.6019   ,34.79866667
2020/09/24 22:20,113.6019   ,34.79866667
2020/09/24 22:02,113.6019   ,34.79866667
2020/09/24 21:46,113.6019   ,34.79866667
2020/09/24 23:22,113.6019   ,34.79866667
2020/09/24 22:28,113.6019   ,34.79866667
2020/09/24 23:27,113.6019   ,34.79866667
2020/09/24 23:03,113.6019   ,34.79866667
2020/09/24 22:55,113.6019   ,34.79866667
2020/09/24 21:56,113.6019   ,34.79866667
2020/09/24 22:00,113.6019   ,34.79866667
2020/09/24 23:18,113.6019   ,34.79866667
2020/09/24 21:45,113.6019   ,34.79866667
2020/09/24 21:45,113.6019   ,34.79866667
2020/09/24 23:04,113.6019   ,34.79866667
2020/09/24 22:50,113.6019   ,34.79866667
2020/09/24 23:01,113.6019   ,34.79866667
2020/09/24 22:00,113.6019   ,34.79866667
2020/09/24 21:59,113.6019   ,34.79866667
2020/09/24 23:25,113.6019   ,34.79866667
2020/09/24 21:51,113.6019   ,34.79866667
2020/09/24 21:49,113.6019   ,34.79866667
2020/09/24 21:48,113.6019   ,34.79866667
2020/09/24 21:58,113.6019   ,34.79866667
2020/09/24 22:00,113.6019   ,34.79866667
2020/09/24 21:47,113.6019   ,34.79866667
2020/09/24 22:09,113.6019   ,34.79866667
2020/09/24 21:45,113.6019   ,34.79866667
2020/09/24 22:07,113.6019   ,34.79866667
2020/09/24 22:03,113.6019   ,34.79866667
2020/09/24 22:22,113.6019   ,34.79866667
2020/09/24 22:08,113.6019   ,34.79866667
2020/09/24 21:56,113.6019   ,34.79866667
2020/09/24 22:18,113.6019   ,34.79866667
2020/09/24 22:23,113.6019   ,34.79866667
2020/09/24 21:41,113.6019   ,34.79866667
2020/09/24 21:57,113.6019   ,34.79866667
2020/09/24 21:59,113.6019   ,34.79866667
2020/09/24 22:06,113.6019   ,34.79866667
2020/09/24 21:42,113.6019   ,34.79866667
2020/09/24 22:21,113.6019   ,34.79866667
2020/09/24 22:13,113.6019   ,34.79866667
2020/09/24 21:34,113.6018833,34.79866667
2020/09/24 21:48,113.6019   ,34.79866667
2020/09/24 21:52,113.6019   ,34.79866667
2020/09/24 22:17,113.6019   ,34.79866667
2020/09/24 22:16,113.6019   ,34.79866667
2020/09/24 22:16,113.6019   ,34.79866667
2020/09/24 22:13,113.6019   ,34.79866667
2020/09/24 22:02,113.6019   ,34.79866667
2020/09/24 22:23,113.6019   ,34.79866667
2020/09/24 22:09,113.6019   ,34.79866667
2020/09/24 21:41,113.6019   ,34.79866667
2020/09/24 21:42,113.6019   ,34.79866667
2020/09/24 22:22,113.6019   ,34.79866667
2020/09/24 21:49,113.6019   ,34.79866667
2020/09/24 22:09,113.6019   ,34.79866667
2020/09/24 22:15,113.6019   ,34.79866667
2020/09/24 21:57,113.6019   ,34.79866667
2020/09/24 22:06,113.6019   ,34.79866667
2020/09/24 22:22,113.6019   ,34.79866667
2020/09/24 21:53,113.6019   ,34.79866667
2020/09/24 22:17,113.6019   ,34.79866667
2020/09/24 22:06,113.6019   ,34.79866667
2020/09/24 21:40,113.6019   ,34.79866667
2020/09/24 22:21,113.6019   ,34.79866667
2020/09/24 22:19,113.6019   ,34.79866667
2020/09/24 22:18,113.6019   ,34.79866667
2020/09/24 22:24,113.6019   ,34.79866667
2020/09/24 22:22,113.6019   ,34.79866667
2020/09/24 22:18,113.6019   ,34.79866667
2020/09/24 22:23,113.6019   ,34.79866667
2020/09/24 22:21,113.6019   ,34.79866667
2020/09/24 22:24,113.6019   ,34.79866667
2020/09/24 21:43,113.6019   ,34.79866667
2020/09/24 22:22,113.6019   ,34.79866667
2020/09/24 22:13,113.6019   ,34.79866667
2020/09/24 21:45,113.6019   ,34.79866667
2020/09/24 22:02,113.6019   ,34.79866667
2020/09/24 21:35,113.6018833,34.79866667
2020/09/24 22:14,113.6019   ,34.79866667
2020/09/24 21:58,113.6019   ,34.79866667
2020/09/24 21:47,113.6019   ,34.79866667
2020/09/24 21:48,113.6019   ,34.79866667
2020/09/24 21:49,113.6019   ,34.79866667
2020/09/24 22:18,113.6019   ,34.79866667
2020/09/24 22:16,113.6019   ,34.79866667
2020/09/24 22:03,113.6019   ,34.79866667
2020/09/24 22:12,113.6019   ,34.79866667
2020/09/24 22:14,113.6019   ,34.79866667
2020/09/24 22:00,113.6019   ,34.79866667
2020/09/24 22:05,113.6019   ,34.79866667
2020/09/24 22:17,113.6019   ,34.79866667
2020/09/24 22:10,113.6019   ,34.79866667
2020/09/24 22:10,113.6019   ,34.79866667
2020/09/24 22:06,113.6019   ,34.79866667
2020/09/24 22:05,113.6019   ,34.79866667
2020/09/24 21:46,113.6019   ,34.79866667
2020/09/24 22:11,113.6019   ,34.79866667
2020/09/24 22:04,113.6019   ,34.79866667
2020/09/24 21:50,113.6019   ,34.79866667
2020/09/24 21:44,113.6019   ,34.79866667
2020/09/24 21:40,113.6019   ,34.79866667
2020/09/24 21:42,113.6019   ,34.79866667
2020/09/24 22:12,113.6019   ,34.79866667
2020/09/24 21:50,113.6019   ,34.79866667
2020/09/24 21:51,113.6019   ,34.79866667
2020/09/24 22:20,113.6019   ,34.79866667
2020/09/24 21:43,113.6019   ,34.79866667
2020/09/24 22:19,113.6019   ,34.79866667
2020/09/24 22:20,113.6019   ,34.79866667
2020/09/24 21:39,113.6019   ,34.79866667
2020/09/24 22:01,113.6019   ,34.79866667
2020/09/24 21:16,113.60925  ,34.7768
2020/09/24 21:58,113.6019   ,34.79866667
2020/09/24 21:53,113.6019   ,34.79866667
